tex_file,index,checksum,width,height,dxt_type
models/Skater_Male/Hair_M_Long3.tex.xbx,0,2d99c26c,32,64,5
models/Skater_Male/Hair_M_LongHAT.tex.xbx,0,01aa7ea8,128,64,5
models/Skater_Male/Hair_M_Medium1.tex.xbx,0,cdfbe18c,64,64,5
models/Skater_Male/Hair_M_Medium1.tex.xbx,1,396ea7b8,64,64,1
models/Skater_Male/Hair_M_Medium2.tex.xbx,0,dfadddbc,128,64,5
models/Skater_Male/Hair_M_Medium3.tex.xbx,0,831353e4,128,64,5
models/Skater_Male/Hair_M_Medium4.tex.xbx,0,42928ee4,128,64,5
models/Skater_Male/Hair_M_Medium5.tex.xbx,0,262e1ebc,128,64,5
models/Skater_Male/Hair_M_MediumHAT.tex.xbx,0,7a356d6c,64,64,5
models/Skater_Male/Hair_M_MediumHAT.tex.xbx,1,aec008d8,64,64,1
models/Skater_Male/Hair_M_MediumHAT1.tex.xbx,0,42928ee4,128,64,5
models/Skater_Male/Hair_M_MediumHAT2.tex.xbx,0,831353e4,128,64,5
models/Skater_Male/Hair_M_MediumHAT3.tex.xbx,0,dfadddbc,128,64,5
models/Skater_Male/Hair_M_Pompadour.tex.xbx,0,73d0b720,32,64,1
models/Skater_Male/Hair_M_Pompadour.tex.xbx,1,c4d2cea0,32,64,5
models/Skater_Male/Hair_M_Ponytail1.tex.xbx,0,64a784a8,128,64,5
models/Skater_Male/Hair_M_Ponytail2.tex.xbx,0,701d31fc,128,64,5
models/Skater_Male/Hair_M_PonytailHAT.tex.xbx,0,cdfbe18c,64,64,5
models/Skater_Male/Hair_M_PonytailHAT.tex.xbx,1,396ea7b8,64,64,1
models/Skater_Male/Hair_M_PonytailHAT1.tex.xbx,0,64a784a8,128,64,5
models/Skater_Male/Hair_M_ShortHAT.tex.xbx,0,4138d710,128,64,5
models/Skater_Male/Hair_M_Slick02.tex.xbx,0,4138d710,128,64,5
models/Skater_Male/Hair_M_Slick03.tex.xbx,0,1d074738,128,64,5
models/Skater_Male/Hair_M_Spiked1.tex.xbx,0,9949a9cc,128,64,5
models/Skater_Male/Hair_M_W_Afro.tex.xbx,0,748376c0,32,32,5
models/Skater_Male/Hair_M_W_Afro.tex.xbx,1,c3780e40,16,32,5
models/Skater_Male/Hair_M_W_Buzz.tex.xbx,0,3ba29e38,64,64,5
models/Skater_Male/Hair_M_W_Longhair_A.tex.xbx,0,01aa7ea8,128,64,5
models/Skater_Male/Hair_M_W_Mohawk.tex.xbx,0,756f607c,64,64,2
models/Skater_Male/Hair_M_W_Mullet_A.tex.xbx,0,f0a58650,128,64,5
models/Skater_Male/Hair_part_Side_L.tex.xbx,0,f3f5901c,128,64,5
models/Skater_Male/Hair_part_Side_R.tex.xbx,0,f3f5901c,128,64,5
models/Skater_Male/Hair_part_middle.tex.xbx,0,abcf1bb0,128,64,5
models/Skater_Male/Hands.tex.xbx,0,26148f44,32,32,1
models/Skater_Male/Hat_Brain.tex.xbx,0,904451d4,64,64,1
models/Skater_Male/Hat_Devil.tex.xbx,0,78765e04,32,64,1
models/Skater_Male/Hat_HArd.tex.xbx,0,a293f85c,64,64,1
models/Skater_Male/Hat_HArd.tex.xbx,1,341e3e48,32,16,1
models/Skater_Male/Hat_HawkA.tex.xbx,0,fb19ec7c,64,64,1
models/Skater_Male/Hat_HawkA.tex.xbx,1,b8234f78,64,32,5
models/Skater_Male/Hat_HawkA.tex.xbx,2,4cadf6cc,32,32,5
models/Skater_Male/Hat_HawkB.tex.xbx,0,e6a78d28,128,128,1
models/Skater_Male/Hat_Headphones.tex.xbx,0,133f6100,64,64,1
models/Skater_Male/Hat_Jester.tex.xbx,0,f6062898,32,32,1
models/Skater_Male/Hat_Jester.tex.xbx,1,ea93d0ac,64,64,1
models/Skater_Male/Hat_MardiGras1.tex.xbx,0,82d351d4,64,64,5
models/Skater_Male/Hat_MardiGras2.tex.xbx,0,7748b7d0,64,64,5
models/Skater_Male/Hat_Mask_Gas.tex.xbx,0,849cad7c,64,64,5
models/Skater_Male/Hat_Mask_Wrestler.tex.xbx,0,69a178e8,128,128,1
models/Skater_Male/Hat_Mask_Zoro.tex.xbx,0,b7a260ac,64,32,5
models/Skater_Male/Hat_Metal_Mask.tex.xbx,0,d30a0f0c,64,64,1
models/Skater_Male/Hat_MountainBike.tex.xbx,0,eed2f054,64,64,1
models/Skater_Male/Hat_PaperBag.tex.xbx,0,e3054900,64,64,1
models/Skater_Male/Hat_PaperBag.tex.xbx,1,8142fc24,32,32,1
models/Skater_Male/Hat_Police.tex.xbx,0,1470dd44,64,64,1
models/Skater_Male/Hat_Propeller.tex.xbx,0,79c111a4,64,64,1
models/Skater_Male/Hat_Propeller.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/Hat_Rabbit.tex.xbx,0,1697a50c,64,64,1
models/Skater_Male/Hat_Rasta.tex.xbx,0,81e4dda4,64,64,1
models/Skater_Male/Hat_Samurai.tex.xbx,0,2377eb10,64,64,5
models/Skater_Male/Hat_Sheckler.tex.xbx,0,fefb8194,64,64,1
models/Skater_Male/Hat_Sheckler.tex.xbx,1,099af150,32,64,5
models/Skater_Male/Hat_Skullcap.tex.xbx,0,3ebc2104,64,64,1
models/Skater_Male/Hat_Space.tex.xbx,0,7bd8b944,64,64,5
models/Skater_Male/Hat_TikiMask.tex.xbx,0,8d827848,64,128,1
models/Skater_Male/Hat_VisorBeanie.tex.xbx,0,52c94d44,64,64,1
models/Skater_Male/Hat_VisorBeanie.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/Hat_VolcomA.tex.xbx,0,269da910,128,128,1
models/Skater_Male/Hat_VolcomB.tex.xbx,0,bb105094,128,128,1
models/Skater_Male/Hat_VolcomB.tex.xbx,1,9a3162a0,32,32,5
models/Skater_Male/Hat_furry.tex.xbx,0,1e10797c,64,64,1
models/Skater_Male/Hat_furry.tex.xbx,1,3e5e8024,32,32,5
models/Skater_Male/Head_Alien.tex.xbx,0,e6ba060c,128,128,1
models/Skater_Male/Head_Bigfoot.tex.xbx,0,64426b38,128,64,5
models/Skater_Male/Head_Skull01.tex.xbx,0,1e9e3948,128,128,1
models/Skater_Male/Head_Skull01.tex.xbx,1,534a42c4,64,64,1
models/Skater_Male/Kneepad_shorts.tex.xbx,0,59f93514,128,128,1
models/Skater_Male/Kneepad_shorts.tex.xbx,1,44860ef8,32,32,2
models/Skater_Male/Kneepad_shorts.tex.xbx,2,899b1848,32,32,2
models/Skater_Male/Pants_Jogger.tex.xbx,0,9b59714c,128,128,1
models/Skater_Male/Pants_Snow.tex.xbx,0,b7a19fa8,128,128,5
models/Skater_Male/Pants_Snow.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/Pants_Snow.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/Pants_baggy.tex.xbx,0,b21dfdf0,128,128,1
models/Skater_Male/Pants_baggy.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/Pants_baggy.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/Pants_plaid_4star.tex.xbx,0,b01943cc,128,128,1
models/Skater_Male/Pants_plaid_4star.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/Pants_plaid_4star.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/Pants_regular.tex.xbx,0,b21dfdf0,128,128,1
models/Skater_Male/Pants_regular.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/Pants_regular.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/Pants_tight.tex.xbx,0,b6a36f98,128,128,1
models/Skater_Male/Pants_tight.tex.xbx,1,44860ef8,32,32,2
models/Skater_Male/Pants_tight.tex.xbx,2,899b1848,32,32,2
models/Skater_Male/Shirt_Jacket_Hurley.tex.xbx,0,669bfd10,128,128,1
models/Skater_Male/Shirt_Jacket_Hurley.tex.xbx,1,f4655f9c,64,32,5
models/Skater_Male/Shirt_Jacket_HurleyHood.tex.xbx,0,3881a6e0,64,64,1
models/Skater_Male/Shirt_Jacket_HurleyHood.tex.xbx,1,669bfd10,128,128,1
models/Skater_Male/Shirt_Jacket_HurleyHood.tex.xbx,2,f4655f9c,64,32,5
models/Skater_Male/Shirt_Jacket_Jean.tex.xbx,0,a3f99954,128,128,1
models/Skater_Male/Shirt_Jacket_Jean.tex.xbx,1,d24d6d40,64,128,1
models/Skater_Male/Shirt_Jacket_JeanVest.tex.xbx,0,a3f99954,128,128,1
models/Skater_Male/Shirt_Jacket_JeanVest.tex.xbx,1,d24d6d40,64,128,1
models/Skater_Male/Shirt_Jacket_Nixon_Grey.tex.xbx,0,663eb8a0,128,128,1
models/Skater_Male/Shirt_Jacket_Nixon_Grey.tex.xbx,1,280c36d8,64,128,1
models/Skater_Male/Shirt_Jacket_Nixon_Grey.tex.xbx,2,2ed75834,64,32,5
models/Skater_Male/Shirt_Jacket_Volcom.tex.xbx,0,678a1214,128,128,1
models/Skater_Male/Shirt_Jacket_Volcom.tex.xbx,1,02fd5728,64,128,1
models/Skater_Male/Shirt_Jacket_Volcom.tex.xbx,2,2ed75834,64,32,5
models/Skater_Male/Shirt_Jacket_West.tex.xbx,0,cc9566d0,128,128,1
models/Skater_Male/Shirt_Jacket_quicksilver_Brown.tex.xbx,0,e460f250,128,128,1
models/Skater_Male/Shirt_Jacket_quicksilver_Brown.tex.xbx,1,7868d7d4,64,64,5
models/Skater_Male/Shirt_Jacket_quicksilver_Brown.tex.xbx,2,32c01880,64,128,1
models/Skater_Male/Shirt_Jacket_quicksilver_Brown.tex.xbx,3,f4655f9c,64,32,5
models/Skater_Male/Shirt_Longsleeve.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/Shirt_Longsleeve.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/Shirt_Longsleeve.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/Shirt_Longsleeve.tex.xbx,3,174b24c0,64,64,1
models/Skater_Male/Shirt_Longsleeve.tex.xbx,4,899b1848,32,32,2
models/Skater_Male/Shirt_Nigel_Costume.tex.xbx,0,43369548,64,128,1
models/Skater_Male/Shirt_Nigel_Costume.tex.xbx,1,74d6eae8,64,64,1
models/Skater_Male/Shirt_Nigel_Costume.tex.xbx,2,a2908818,32,32,1
models/Skater_Male/Shirt_Nigel_Costume.tex.xbx,3,300e1044,128,128,1
models/Skater_Male/Shirt_Nigel_Costume.tex.xbx,4,a898b5bc,32,32,1
models/Skater_Male/Shirt_Nigel_Costume.tex.xbx,5,4410df64,64,64,5
models/Skater_Male/Shirt_Sweater_4star.tex.xbx,0,46e3f5c0,128,128,1
models/Skater_Male/Shirt_baseball-LT.tex.xbx,0,74163400,64,64,5
models/Skater_Male/Shirt_baseball-LT.tex.xbx,1,44860ef8,32,32,2
models/Skater_Male/Shirt_baseball-LT.tex.xbx,2,45c452ac,128,128,1
models/Skater_Male/Shirt_baseball-LT.tex.xbx,3,a3bf45fc,128,64,2
models/Skater_Male/Shirt_baseball-LT.tex.xbx,4,d8dfaf68,128,64,2
models/Skater_Male/Shirt_baseball-t.tex.xbx,0,8267e784,64,64,1
models/Skater_Male/Shirt_baseball-t.tex.xbx,1,45c452ac,128,128,1
models/Skater_Male/Shirt_baseball-t.tex.xbx,2,a3bf45fc,128,64,2
models/Skater_Male/Shirt_baseball-t.tex.xbx,3,d8dfaf68,128,64,2
models/Skater_Male/Shirt_button_Skin_ls.tex.xbx,0,2d41f89c,128,128,5
models/Skater_Male/Shirt_button_Skin_ls.tex.xbx,1,86656b84,64,128,5
models/Skater_Male/Shirt_button_Skin_ls.tex.xbx,2,899b1848,32,32,2
models/Skater_Male/Shirt_hoodydown2.tex.xbx,0,899b1848,32,32,2
models/Skater_Male/Shirt_hoodydown2.tex.xbx,1,56ae4288,64,64,1
models/Skater_Male/Shirt_hoodydown2.tex.xbx,2,a3bf45fc,128,64,2
models/Skater_Male/Shirt_hoodydown2.tex.xbx,3,fd4215ac,64,64,5
models/Skater_Male/Shirt_hoodydown2.tex.xbx,4,50158824,128,128,1
models/Skater_Male/Shirt_jacket_Nixon_blk.tex.xbx,0,2dab2dfc,128,128,1
models/Skater_Male/Shirt_jacket_Nixon_blk.tex.xbx,1,b7df1a84,64,128,1
models/Skater_Male/Shirt_jacket_Nixon_blk.tex.xbx,2,5dca64fc,32,32,5
models/Skater_Male/Shirt_longslv_QuickBlk.tex.xbx,0,fb1d3008,128,128,1
models/Skater_Male/Shirt_longslv_QuickBlk.tex.xbx,1,a8e392ec,64,128,1
models/Skater_Male/Shirt_longslv_QuickBlk.tex.xbx,2,2ed75834,64,32,5
models/Skater_Male/Shirt_longslv_QuickGry.tex.xbx,0,a44fd118,128,128,1
models/Skater_Male/Shirt_longslv_QuickGry.tex.xbx,1,7f0de860,64,128,1
models/Skater_Male/Shirt_longslv_QuickGry.tex.xbx,2,2ed75834,64,32,5
models/Skater_Male/Shirt_tshirt.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/Shirt_tshirt.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/Shirt_tshirt.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/Shirt_tshirt.tex.xbx,3,174b24c0,64,64,1
models/Skater_Male/Shirt_tshirt_Hurley.tex.xbx,0,c3625bf0,128,128,1
models/Skater_Male/Shirt_tshirt_Hurley.tex.xbx,1,d8dfaf68,128,64,2
models/Skater_Male/Shirt_tshirt_Hurley.tex.xbx,2,a371b188,128,64,1
models/Skater_Male/Shoe_Moonboot.tex.xbx,0,5658efa0,64,64,1
models/Skater_Male/Shoe_Sandals01.tex.xbx,0,81d61f70,64,64,1
models/Skater_Male/Shoe_lowtop.tex.xbx,0,4e14dc7c,64,64,1
models/Skater_Male/Shoe_lowtop.tex.xbx,1,89be3ba0,16,32,5
models/Skater_Male/Shoe_slippers.tex.xbx,0,b4d5d640,64,64,1
models/Skater_Male/Shorts_Bball.tex.xbx,0,9a26e4b4,128,128,1
models/Skater_Male/Shorts_Bball.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/Shorts_Bball.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/Shorts_Diapers.tex.xbx,0,92f9de94,128,128,1
models/Skater_Male/Shorts_Diapers.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/Shorts_Diapers.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/Skater_M_Calves.tex.xbx,0,4c0531e0,64,128,1
models/Skater_Male/Skater_M_Calves.tex.xbx,1,beddd148,32,32,2
models/Skater_Male/Skater_M_Calves.tex.xbx,2,bd53a688,32,32,2
models/Skater_Male/Skater_M_Calves.tex.xbx,3,3f617c00,32,32,2
models/Skater_Male/Skater_M_Calves.tex.xbx,4,71722d68,32,32,2
models/Skater_Male/Skater_M_Hands.tex.xbx,0,015ba168,32,32,1
models/Skater_Male/Skater_M_Hands.tex.xbx,1,8cee8220,32,32,2
models/Skater_Male/Skater_M_Hands.tex.xbx,2,45d74b40,32,32,2
models/Skater_Male/Skater_M_Legs.tex.xbx,0,4c0531e0,64,128,1
models/Skater_Male/Skater_M_Legs.tex.xbx,1,3f617c00,32,32,2
models/Skater_Male/Skater_M_Legs.tex.xbx,2,71722d68,32,32,2
models/Skater_Male/Skater_M_Legs.tex.xbx,3,beddd148,32,32,2
models/Skater_Male/Skater_M_Legs.tex.xbx,4,bd53a688,32,32,2
models/Skater_Male/Skater_M_Torso.tex.xbx,0,ae9de274,128,128,1
models/Skater_Male/Skater_M_Torso.tex.xbx,1,86de2e78,64,64,2
models/Skater_Male/Skater_M_Torso.tex.xbx,2,02dd1ee0,64,64,2
models/Skater_Male/Skater_Male.tex.xbx,0,065eaf88,64,64,1
models/Skater_Male/Skater_Male.tex.xbx,1,ace9cec0,32,32,2
models/Skater_Male/Skater_Male.tex.xbx,2,3147a150,32,32,2
models/Skater_Male/Skater_Male.tex.xbx,3,bd53a688,32,32,2
models/Skater_Male/Skater_Male.tex.xbx,4,f5dc4240,64,64,1
models/Skater_Male/Skater_Male.tex.xbx,5,516d8008,32,32,2
models/Skater_Male/Skater_Male.tex.xbx,6,d0c40e38,32,32,2
models/Skater_Male/Skater_Male.tex.xbx,7,45d74b40,32,32,2
models/Skater_Male/Skater_Male.tex.xbx,8,ae9de274,128,128,1
models/Skater_Male/Skater_Male.tex.xbx,9,86de2e78,64,64,2
models/Skater_Male/Skater_Male.tex.xbx,10,02dd1ee0,64,64,2
models/Skater_Male/Skin_Extra_eyes.tex.xbx,0,534a42c4,64,64,1
models/Skater_Male/Skin_Extra_eyes.tex.xbx,1,8142fc24,32,32,1
models/Skater_Male/Specs_Nigel_Costume.tex.xbx,0,4410df64,64,64,5
models/Skater_Male/TShirt_Layerd.tex.xbx,0,45c452ac,128,128,1
models/Skater_Male/TShirt_Layerd.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/TShirt_Layerd.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/TShirt_Layerd.tex.xbx,3,8171c818,64,64,1
models/Skater_Male/Torso_Robot.tex.xbx,0,3c27a508,64,128,1
models/Skater_Male/extra_RobotHands.tex.xbx,0,3c27a508,64,128,1
models/Skater_Male/extra_Spikeband2_L.tex.xbx,0,8ee6cd70,16,16,0
models/Skater_Male/extra_Spikeband2_R.tex.xbx,0,8ee6cd70,16,16,0
models/Skater_Male/extra_Spikeband_L.tex.xbx,0,8ee6cd70,16,16,0
models/Skater_Male/extra_Spikeband_R.tex.xbx,0,8ee6cd70,16,16,0
models/Skater_Male/extra_Spikeneck.tex.xbx,0,8ee6cd70,16,16,0
models/Skater_Male/extra_armband01_L.tex.xbx,0,3e384570,16,16,0
models/Skater_Male/extra_armband01_R.tex.xbx,0,3e384570,16,16,0
models/Skater_Male/extra_backpack.tex.xbx,0,c8840208,64,64,1
models/Skater_Male/extra_backpack02.tex.xbx,0,fd87b488,64,64,1
models/Skater_Male/extra_backpack03.tex.xbx,0,4f78db84,64,64,1
models/Skater_Male/extra_backpack03.tex.xbx,1,10ef84d8,32,16,2
models/Skater_Male/extra_backpack_Graffiti.tex.xbx,0,1d5c4f88,128,128,1
models/Skater_Male/extra_backpack_Graffiti.tex.xbx,1,9217d668,16,16,5
models/Skater_Male/extra_backpack_Matix.tex.xbx,0,f5ea7a30,64,64,1
models/Skater_Male/extra_bullring.tex.xbx,0,a863d274,32,32,1
models/Skater_Male/extra_castL.tex.xbx,0,1fd86e80,32,32,1
models/Skater_Male/extra_castL.tex.xbx,1,36f3a408,8,8,1
models/Skater_Male/extra_castL.tex.xbx,2,5a4d2d80,32,32,5
models/Skater_Male/extra_castR.tex.xbx,0,1fd86e80,32,32,1
models/Skater_Male/extra_castR.tex.xbx,1,36f3a408,8,8,1
models/Skater_Male/extra_castR.tex.xbx,2,5a4d2d80,32,32,5
models/Skater_Male/extra_clocknecklace.tex.xbx,0,1a21dd14,64,64,5
models/Skater_Male/extra_clocknecklace.tex.xbx,1,eb942990,16,16,5
models/Skater_Male/extra_clownnose.tex.xbx,0,218f8ea0,32,32,1
models/Skater_Male/extra_elbowbandL.tex.xbx,0,cebc6188,32,32,1
models/Skater_Male/extra_elbowbandR.tex.xbx,0,cebc6188,32,32,1
models/Skater_Male/extra_elbowpadL.tex.xbx,0,91466c2c,32,64,1
models/Skater_Male/extra_elbowpadL_Big.tex.xbx,0,91466c2c,32,64,1
models/Skater_Male/extra_elbowpadR.tex.xbx,0,91466c2c,32,64,1
models/Skater_Male/extra_elbowpadR_Big.tex.xbx,0,91466c2c,32,64,1
models/Skater_Male/extra_glove_boxing.tex.xbx,0,0b64e3cc,32,32,1
models/Skater_Male/extra_gloves.tex.xbx,0,23fdf25c,32,32,1
models/Skater_Male/extra_gloves_rubber.tex.xbx,0,f2de09cc,32,32,1
models/Skater_Male/extra_gloves_snow.tex.xbx,0,cb056258,32,32,1
models/Skater_Male/extra_socks.tex.xbx,0,9fcc1f18,64,64,5
models/Skater_Male/extra_watch_L.tex.xbx,0,8697155c,32,32,0
models/Skater_Male/extra_watch_L_01_Nixon.tex.xbx,0,7cc2b338,32,32,1
models/Skater_Male/extra_watch_L_02_Nixon.tex.xbx,0,40b173c0,32,32,1
models/Skater_Male/extra_watch_L_03_Nixon.tex.xbx,0,fe6bb508,32,32,1
models/Skater_Male/extra_watch_R.tex.xbx,0,8697155c,32,32,0
models/Skater_Male/extra_watch_R_01_Nixon.tex.xbx,0,7cc2b338,32,32,1
models/Skater_Male/extra_watch_R_02_Nixon.tex.xbx,0,40b173c0,32,32,1
models/Skater_Male/extra_watch_R_03_Nixon.tex.xbx,0,fe6bb508,32,32,1
models/Skater_Male/extra_wings.tex.xbx,0,e2c48238,128,64,5
models/Skater_Male/extra_wristape_L.tex.xbx,0,3e384570,16,16,1
models/Skater_Male/extra_wristape_R.tex.xbx,0,3e384570,16,16,1
models/Skater_Male/extra_wristband3_L.tex.xbx,0,48aed210,32,32,1
models/Skater_Male/extra_wristband3_L.tex.xbx,1,01771310,32,32,5
models/Skater_Male/extra_wristband3_R.tex.xbx,0,48aed210,32,32,1
models/Skater_Male/extra_wristband3_R.tex.xbx,1,01771310,32,32,5
models/Skater_Male/extra_wristband_L.tex.xbx,0,3e384570,16,16,0
models/Skater_Male/extra_wristband_R.tex.xbx,0,3e384570,16,16,0
models/Skater_Male/extra_wristguard_L.tex.xbx,0,33fcadb0,32,64,1
models/Skater_Male/extra_wristguard_R.tex.xbx,0,33fcadb0,32,64,1
models/Skater_Male/hair_m_w_buzzHAT.tex.xbx,0,3ba29e38,64,64,5
models/Skater_Male/hat_Wizard.tex.xbx,0,0fa413f0,64,64,1
models/Skater_Male/hat_Wizard.tex.xbx,1,531b9d98,32,32,5
models/Skater_Male/hat_Wizard.tex.xbx,2,b2bede98,32,32,5
models/Skater_Male/hat_Wizard.tex.xbx,3,de1672b4,32,32,1
models/Skater_Male/hat_bandana.tex.xbx,0,84983b68,64,64,1
models/Skater_Male/hat_beanie.tex.xbx,0,e9630818,64,64,1
models/Skater_Male/hat_beanie.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_beanie2.tex.xbx,0,3caa77d8,64,64,1
models/Skater_Male/hat_beer.tex.xbx,0,55ef5750,64,64,1
models/Skater_Male/hat_beret.tex.xbx,0,ab4f6968,64,64,1
models/Skater_Male/hat_bowler.tex.xbx,0,60510818,64,64,1
models/Skater_Male/hat_capbackward.tex.xbx,0,7fece0f8,64,64,1
models/Skater_Male/hat_capbackward.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_capforward.tex.xbx,0,7fece0f8,64,64,1
models/Skater_Male/hat_capforward.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_china.tex.xbx,0,6bcea8f4,64,64,1
models/Skater_Male/hat_constable.tex.xbx,0,f9621ee0,64,64,1
models/Skater_Male/hat_cowboy.tex.xbx,0,f47fd4f8,64,64,1
models/Skater_Male/hat_crooked_backward.tex.xbx,0,968dab14,64,64,1
models/Skater_Male/hat_crooked_backward.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_crooked_forward.tex.xbx,0,968dab14,64,64,1
models/Skater_Male/hat_crooked_forward.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_dunce.tex.xbx,0,ba3259fc,32,32,1
models/Skater_Male/hat_dunce.tex.xbx,1,5454a4d8,64,32,5
models/Skater_Male/hat_gangsterhat.tex.xbx,0,2f63d208,64,64,1
models/Skater_Male/hat_giligan.tex.xbx,0,a93cab98,64,64,1
models/Skater_Male/hat_greenberet.tex.xbx,0,bb1ce210,64,64,1
models/Skater_Male/hat_headband.tex.xbx,0,ef46f194,64,32,5
models/Skater_Male/hat_helmet.tex.xbx,0,1dcd20c8,64,64,1
models/Skater_Male/hat_helmet.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_helmet2.tex.xbx,0,29fc0668,64,64,1
models/Skater_Male/hat_helmet2.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_motorbike.tex.xbx,0,c9584810,64,64,1
models/Skater_Male/hat_nurse.tex.xbx,0,5ee7af10,32,32,1
models/Skater_Male/hat_nurse.tex.xbx,1,ca724a94,32,32,5
models/Skater_Male/hat_paper.tex.xbx,0,f8becb40,64,64,1
models/Skater_Male/hat_piratehat.tex.xbx,0,39541610,64,64,1
models/Skater_Male/hat_robin2.tex.xbx,0,7525c3f0,64,64,1
models/Skater_Male/hat_robin2.tex.xbx,1,ca24f5b8,64,16,5
models/Skater_Male/hat_sailor.tex.xbx,0,3c0030c0,64,64,1
models/Skater_Male/hat_smallcap.tex.xbx,0,7fece0f8,64,64,1
models/Skater_Male/hat_smallcap.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_soldier.tex.xbx,0,b66ede34,64,64,1
models/Skater_Male/hat_sombrero.tex.xbx,0,ef3f4e68,16,16,1
models/Skater_Male/hat_sombrero.tex.xbx,1,7f747964,32,32,1
models/Skater_Male/hat_sombrero.tex.xbx,2,ab01bfe0,32,32,1
models/Skater_Male/hat_spike.tex.xbx,0,85f28230,64,64,1
models/Skater_Male/hat_tall.tex.xbx,0,8df34abc,32,32,1
models/Skater_Male/hat_tophat.tex.xbx,0,0202cb10,64,64,1
models/Skater_Male/hat_trucker.tex.xbx,0,968dab14,64,64,1
models/Skater_Male/hat_trucker.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_trucker_backward.tex.xbx,0,968dab14,64,64,1
models/Skater_Male/hat_trucker_backward.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_turban.tex.xbx,0,8a526130,64,64,1
models/Skater_Male/hat_turnedup.tex.xbx,0,eb50cce8,64,64,1
models/Skater_Male/hat_turnedup.tex.xbx,1,8f0fd3d8,32,64,2
models/Skater_Male/hat_viking.tex.xbx,0,1e1d447c,64,64,1
models/Skater_Male/hat_visor.tex.xbx,0,eb79dd50,64,64,1
models/Skater_Male/head_robot.tex.xbx,0,8c96f9a4,128,128,1
models/Skater_Male/head_robot.tex.xbx,1,3c27a508,64,128,1
models/Skater_Male/pant_gatheredcargo.tex.xbx,0,784d9f98,128,128,5
models/Skater_Male/pants_cargolong.tex.xbx,0,610a742c,128,128,1
models/Skater_Male/pants_cargolong.tex.xbx,1,899b1848,32,32,2
models/Skater_Male/pants_cargolong.tex.xbx,2,44860ef8,32,32,2
models/Skater_Male/pants_shortcargo.tex.xbx,0,5d1bece0,128,128,1
models/Skater_Male/pants_shortcargo.tex.xbx,1,44860ef8,32,32,2
models/Skater_Male/pants_shortcargo.tex.xbx,2,899b1848,32,32,2
models/Skater_Male/pants_shorts02.tex.xbx,0,f67bba1c,128,128,1
models/Skater_Male/pants_shorts02.tex.xbx,1,44860ef8,32,32,2
models/Skater_Male/pants_shorts02.tex.xbx,2,899b1848,32,32,2
models/Skater_Male/pants_shortshort.tex.xbx,0,b29acc4c,128,128,5
models/Skater_Male/pants_suit.tex.xbx,0,f1366618,128,128,1
models/Skater_Male/shirt_Bullsuit.tex.xbx,0,95582fc8,128,128,5
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,0,cb933d24,128,128,1
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,1,a3bf45fc,128,64,2
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,2,d8dfaf68,128,64,2
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,3,6f56c298,64,128,1
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,4,255687dc,32,16,5
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,5,61be3ab0,64,64,1
models/Skater_Male/shirt_HoodUP_Matix.tex.xbx,6,25888088,32,64,5
models/Skater_Male/shirt_Hooddwn_Matix.tex.xbx,0,cb933d24,128,128,1
